"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"70549298-0204";"70549298-0204-4";"2024-10-10 07:37:23";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 11:21:55";"2024-10-15 07:24:02";"23789.00";"RUB";"Acana для собак корм для всех пород и возрастов с со свининой и тыквой YORKSHIRE PORK 11.4кг 2шт";"1556445784";"ВВП ACN СОБ YORKSHIRE PORK 11.4кг 02шт";"23789.00";"RUB";"22264.00";"RUB";"1";;"70549298-0204-7";;"38245.00";"38%";"14456.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"70549298-0204";"70549298-0204-7";"2024-10-10 07:37:23";"2024-10-15 06:00:00";"Доставлен";"2024-10-24 16:05:06";"2024-10-18 08:42:25";"13371.00";"RUB";"Acana для собак корм для всех пород и возрастов с ягненком, говядиной и свининой RED MEAT 14.5кг";"1393370036";"ВВП ACN СОБ RED MEAT Ягненок гов свин 14.5кг 01шт";"13371.00";"RUB";"12812.00";"RUB";"1";;"70549298-0204-4";;"21245.00";"37%";"7874.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07536470-0186";"07536470-0186-1";"2024-10-10 07:29:28";"2024-10-15 06:00:00";"Доставлен";"2024-10-19 14:26:25";"2024-10-15 07:47:46";"4905.00";"RUB";"Gemon корм для собак влажный с ягенком 400г 24шт";"1707534529";"ЗООМ GMN СОБ ВЗР ВСЕ Lamb 400г 24шт";"4905.00";"RUB";"4522.50";"RUB";"1";;;;"22500.00";"78%";"17595.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0100447788-0262";"0100447788-0262-1";"2024-10-10 07:17:21";"2024-10-15 06:00:00";"Отменён";;;"3783.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 5кг";"1667899850";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 5кг 1шт";"3783.00";"RUB";"3718.00";"RUB";"1";;;;"10570.00";"64%";"6787.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0119341278-0022";"0119341278-0022-1";"2024-10-10 07:06:59";"2024-11-11 03:30:00";"Отменён";;;"7939.00";"RUB";"Ambrosia беззерновой корм для собак сухой с олениной и ягненком 12кг";"1675270298";"ТИАН AMBR СОБ ВЗР ВСЕ GF Олен Ягненок 12кг 1шт";"7939.00";"RUB";"7634.00";"RUB";"1";;;;"19197.00";"59%";"11258.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"07909984-0048";"07909984-0048-1";"2024-10-10 06:47:05";"2024-10-15 06:00:00";"Доставлен";"2024-10-25 15:31:14";"2024-10-15 07:53:13";"1750.00";"RUB";"НАБОР био Протектин для сада bio удобрение для рассады 250мл ТУТАГРО протектион + Слизнецид био, bio для растений 250мл, от Улиток и Слизней нет";"1713310009";"ТУТАГРО Слизнецид и Протектин";"1750.00";"RUB";"1747.00";"RUB";"1";;;;"3100.00";"44%";"1350.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"0128013526-0329";"0128013526-0329-2";"2024-10-10 06:39:27";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 08:11:06";"2024-10-15 07:53:27";"1750.00";"RUB";"НАБОР био Протектин для сада bio удобрение для рассады 250мл ТУТАГРО протектион + Слизнецид био, bio для растений 250мл, от Улиток и Слизней нет";"1713310009";"ТУТАГРО Слизнецид и Протектин";"1750.00";"RUB";"1640.00";"RUB";"1";;;;"3100.00";"44%";"1350.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07642910-0585";"07642910-0585-4";"2024-10-10 06:35:22";"2024-10-15 06:00:00";"Доставлен";"2024-10-19 08:33:19";"2024-10-15 07:39:19";"1509.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 1.5кг";"1667901186";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 1.5кг 1шт";"1509.00";"RUB";"1478.00";"RUB";"1";;;;"3870.00";"61%";"2361.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0139256574-0004";"0139256574-0004-1";"2024-10-10 06:34:12";"2024-10-15 06:00:00";"Доставлен";"2024-10-18 14:41:13";"2024-10-15 07:32:32";"8388.00";"RUB";"NECON корм для собак всех пород с олениной и картофелем 12 кг";"1480246211";"ТРБТ NECON СОБ ВЗР оленина картофель 12кг 1шт";"8388.00";"RUB";"8065.00";"RUB";"1";;;;"10998.00";"24%";"2610.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"56201110-0037";"56201110-0037-1";"2024-10-10 06:31:51";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 10:05:32";"2024-10-15 07:52:27";"3384.00";"RUB";"Gemon корм для кошек сухой Urinary для профилактики мочекаменных болезней с курицей и рисом 7кг";"1664680215";"ЗООМ GMN КОТ ВЗР Urinary МКБ 7кг 1шт";"3384.00";"RUB";"3213.75";"RUB";"1";;;;"6896.00";"51%";"3512.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"12789856-0211";"12789856-0211-1";"2024-10-10 06:31:36";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 07:26:28";"2024-10-15 07:53:12";"2185.00";"RUB";"Слизнецид био, bio для растений 250мл 3шт, от Улиток и Слизней нет";"1695648449";"ТУТАГРО Слизнецид 250мл 3шт";"2185.00";"RUB";"2013.00";"RUB";"1";;;;"8500.00";"74%";"6315.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"33490003-0539";"33490003-0539-1";"2024-10-10 06:25:02";"2024-10-15 06:00:00";"Доставлен";"2024-10-19 07:03:04";"2024-10-15 07:46:32";"2933.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 1,8кг";"1393370051";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 1.8кг 01шт";"2933.00";"RUB";"2809.00";"RUB";"1";;;;"4955.00";"41%";"2022.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"38276302-0161";"38276302-0161-1";"2024-10-10 06:19:50";"2024-10-15 06:00:00";"Доставлен";"2024-10-23 11:30:21";"2024-10-15 07:28:28";"7811.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и креветками, 24 банки по 400г / Анимонда";"1615322479";"ANMD КОТ CA ВЗР RIND-PUTE-SHRIMPS 400G-24";"7811.00";"RUB";"7943.00";"RUB";"1";;;;"10241.00";"24%";"2430.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"80590272-0147";"80590272-0147-1";"2024-10-10 06:03:58";"2024-10-15 06:00:00";"Доставлен";"2024-10-22 16:32:40";"2024-10-15 07:22:03";"3249.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с курицей и лососем, 12 банок по 200г / Анимонда";"1381976627";"ANMD КОТ CA ВЗР HUHN-LACHS 200G-12";"3249.00";"RUB";"3109.00";"RUB";"1";;;;"3834.00";"15%";"585.00";"Системная виртуальная скидка селлера"
"39953142-0438";"39953142-0438-3";"2024-10-10 05:55:38";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 06:27:30";"2024-10-15 07:50:04";"2390.00";"RUB";"Сухой корм Ownat для собак Ownat Classic с уткой, 4кг";"1644415629";"OWNAT СОБ CLASSIC Утка (зеленый) 4KG 1шт";"2390.00";"RUB";"2768.49";"RUB";"1";;;;"8493.00";"72%";"6103.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"03039520-0188";"03039520-0188-1";"2024-10-10 05:49:31";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 07:10:44";"2024-10-15 07:42:28";"3149.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с говядиной, 16 упаковок по 100г / Анимонда";"1381976813";"ANMD КОТ IP ВЗР DIAB RIND 100G-16";"3149.00";"RUB";"3196.00";"RUB";"1";;;;"4129.00";"24%";"980.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"17000720-0761";"17000720-0761-3";"2024-10-10 05:29:49";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 16:14:51";"2024-10-15 07:45:20";"2339.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten с сердцем индейки, 16 упаковок по 100г / Анимонда";"1381977984";"ANMD КОТ VF ВЗР PUTENHERZEN 100G-16";"2339.00";"RUB";"2260.00";"RUB";"1";;;;"3067.00";"24%";"728.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"63461092-0047";"63461092-0047-1";"2024-10-10 05:22:35";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 12:11:14";"2024-10-15 07:20:58";"2574.00";"RUB";"Корм для кошек сухой Ownat Classic с рыбой, 4кг";"1393370045";"OWNAT КОТ CLASSIC FISH (синий) 4KG 1шт";"2574.00";"RUB";"2612.00";"RUB";"1";;;;"10667.00";"76%";"8093.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"16072867-0433";"16072867-0433-1";"2024-10-10 04:49:16";"2024-10-15 06:00:00";"Доставлен";"2024-10-20 10:45:35";"2024-10-15 07:33:20";"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2308.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"17838743-0293";"17838743-0293-1";"2024-10-10 04:31:38";"2024-10-15 06:00:00";"Доставлен";"2024-10-27 09:57:31";"2024-10-15 07:23:45";"4560.00";"RUB";"Корм для собак сухой мелких пород Vivere Mini Adult Lamb с ягненком 3кг 2шт";"1659396470";"ХНТР Vivere СОБ ВЗР Мелк Lamb 3кг 2шт";"4560.00";"RUB";"4366.00";"RUB";"1";;;;"10492.00";"57%";"5932.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0177627112-0010";"0177627112-0010-1";"2024-10-10 03:48:59";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 10:19:11";"2024-10-15 07:51:45";"2757.00";"RUB";"Acana для собак корм для всех пород и возрастов с цыпленком и индейкой PRAIRE POULTRY 2кг";"1638921728";"ВВП ACN СОБ PRAIRE POULTRY Цып Инд 2кг 01шт";"2757.00";"RUB";"2798.00";"RUB";"1";;;;"5959.00";"54%";"3202.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"29603869-0324";"29603869-0324-3";"2024-10-10 03:05:37";"2024-10-15 06:00:00";"Доставлен";"2024-10-16 15:35:26";"2024-10-15 07:20:44";"2339.00";"RUB";"Корм Animonda для щенков влажный Vom Feinsten с домашней птицей и сердцем индейки, 11 упаковок по 150г / Анимонда";"1381990255";"ANMD СОБ VF МОЛ PUTENHERZEN-GEFLUGEL 150G-11";"2339.00";"RUB";"1883.00";"RUB";"1";;"29603869-0324-1";;"3499.00";"33%";"1160.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"29603869-0324";"29603869-0324-1";"2024-10-10 03:05:37";"2024-10-15 06:00:00";"Доставлен";"2024-10-16 15:35:25";"2024-10-15 07:20:00";"2339.00";"RUB";"Корм Animonda для щенков влажный Vom Feinsten с печенью домашней птицы, 11 упаковок по 150г / Анимонда";"1381991774";"ANMD СОБ VF МОЛ GEFLUGELLEBER 150G-11";"2339.00";"RUB";"1883.00";"RUB";"1";;"29603869-0324-3";;"3499.00";"33%";"1160.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"0175454635-0004";"0175454635-0004-1";"2024-10-10 01:19:36";"2024-10-15 06:00:00";"Доставлен";"2024-11-03 09:00:43";"2024-10-15 07:41:18";"6283.00";"RUB";"Acana для щенков мелких пород с цыпленком и индейкой PUPPY SMALL BREED 6кг";"1393370147";"ВВП ACN СОБ PUPPY SMALL BREED Цып-Инд 6кг 01шт";"6283.00";"RUB";"6441.00";"RUB";"1";;;;"10647.00";"41%";"4364.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"09177844-0034";"09177844-0034-1";"2024-10-09 23:58:52";"2024-10-15 06:00:00";"Доставлен";"2024-10-21 12:13:34";"2024-10-15 07:45:17";"12173.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг 2шт";"1569102064";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 2шт";"12173.00";"RUB";"11624.25";"RUB";"1";;;;"51080.00";"76%";"38907.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0135837641-0018";"0135837641-0018-1";"2024-10-09 23:12:29";"2024-10-15 06:00:00";"Отменён";;"2024-10-15 07:53:38";"1750.00";"RUB";"НАБОР био Протектин для сада bio удобрение для рассады 250мл ТУТАГРО протектион + Слизнецид био, bio для растений 250мл, от Улиток и Слизней нет";"1713310009";"ТУТАГРО Слизнецид и Протектин";"1750.00";"RUB";"1640.00";"RUB";"1";;;;"3100.00";"44%";"1350.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"58639232-0218";"58639232-0218-2";"2024-10-09 23:00:24";"2024-10-15 06:00:00";"Отменён";;;"3783.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 5кг";"1667899850";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 5кг 1шт";"3783.00";"RUB";"3620.00";"RUB";"1";;;;"10570.00";"64%";"6787.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0109044215-0063";"0109044215-0063-1";"2024-10-09 21:53:20";"2024-10-15 06:00:00";"Доставлен";"2024-10-30 15:27:00";"2024-10-15 07:51:52";"2728.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 3кг";"1393370128";"OWNAT СОБ GR-FR LAMB (серо-голубой) 3KG 1шт";"2728.00";"RUB";"2612.00";"RUB";"1";;;;"11333.00";"76%";"8605.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
