"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"15142117-0241";"15142117-0241-5";"2024-08-26 16:40:04";"2024-08-30 06:00:00";"Доставлен";"2024-09-02 15:31:23";"2024-08-30 07:22:22";"11016.00";"RUB";"Leonardo корм для кошек сухой Complete 32/16 с птицей 15кг";"1393371169";"УНК LEONARDO КОТ ВЗР Complete 15кг 1шт";"11016.00";"RUB";"10464.00";"RUB";"1";;;;"12999.00";"15%";"1983.00";"Системная виртуальная скидка селлера"
"77603917-0041";"77603917-0041-2";"2024-08-26 16:26:58";"2024-08-30 06:00:00";"Отменён";;"2024-08-30 07:21:10";"9327.00";"RUB";"Беззерновой корм для собак сухой Ownat Grain Free Lamb с ягненком, 14кг";"1393370106";"OWNAT СОБ GR-FR LAMB (серо-голубой) 14KG 1шт";"9327.00";"RUB";"8630.00";"RUB";"1";;;;"36330.00";"74%";"27003.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"03117407-0894";"03117407-0894-1";"2024-08-26 15:46:32";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 16:44:43";"2024-08-30 07:19:16";"5147.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Complet с курицей, 12кг";"1393369994";"OWNAT СОБ CLASSIC COMPLET (красный) 12KG 1шт";"5147.00";"RUB";"4763.00";"RUB";"1";;;;"21330.00";"76%";"16183.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"77371042-0055";"77371042-0055-2";"2024-08-26 15:45:04";"2024-08-30 06:00:00";"Отменён";;;"9424.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с курицей 400г 18шт / Белькандо корм для собак";"1547915070";"УНК Belcando СОБ ВЗР Baseline курица 400г-18";"9424.00";"RUB";"9229.00";"RUB";"1";;"77371042-0055-3";;"11120.00";"15%";"1696.00";"Системная виртуальная скидка селлера"
"77371042-0055";"77371042-0055-3";"2024-08-26 15:45:04";"2024-08-30 06:00:00";"Доставлен";"2024-09-06 10:19:02";"2024-08-30 07:13:39";"5026.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с дичью 400г 12шт / Белькандо корм для собак";"1547913216";"УНК Belcando СОБ ВЗР Baseline дичь 400г-12";"5026.00";"RUB";"4922.00";"RUB";"1";;"77371042-0055-2";;"7413.00";"32%";"2387.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"36931338-0079";"36931338-0079-1";"2024-08-26 15:30:38";"2024-08-30 06:00:00";"Доставлен";"2024-09-07 05:43:22";"2024-08-30 07:20:58";"7213.00";"RUB";"Gemon корм для собак сухой мелких пород с лососем и рисом 20кг";"1664680312";"ЗООМ GMN СОБ ВЗР МЕЛК SALM RICE 20кг 1шт";"7213.00";"RUB";"6674.00";"RUB";"1";;;;"14487.00";"50%";"7274.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"67190032-0251";"67190032-0251-2";"2024-08-26 15:26:25";"2024-08-30 06:00:00";"Доставлен";"2024-09-12 11:03:38";"2024-08-30 07:17:34";"472.00";"RUB";"Яичный корм для крупных и средних попугаев RIO 250г";"1600601104";"АЛПК ПТИЦ RIO Средн Крупн яичный 0.25кг 01шт";"472.00";"RUB";"563.00";"RUB";"1";;;;"706.00";"33%";"234.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"0126983598-0011";"0126983598-0011-3";"2024-08-26 15:23:24";"2024-08-30 06:00:00";"Доставлен";"2024-09-06 12:11:14";"2024-08-30 07:24:56";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2736.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0152668219-0023";"0152668219-0023-2";"2024-08-26 15:04:15";"2024-08-30 06:00:00";"Доставлен";"2024-09-08 10:39:22";"2024-08-30 07:11:35";"6513.00";"RUB";"Acana для собак мелких пород с цыпленком и индейкой ADULT SMALL BREED 6кг";"1393370143";"ВВП ACN СОБ ADULT SMALL BREED Цып-Инд 6кг 01шт";"6513.00";"RUB";"6026.00";"RUB";"1";;;;"9939.00";"34%";"3426.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"36673664-0016";"36673664-0016-1";"2024-08-26 14:55:24";"2024-08-30 06:00:00";"Доставлен";"2024-09-06 14:40:25";"2024-08-30 07:17:38";"5631.00";"RUB";"Orijen для кошек корм беззерновой с мясом и рыбой REGIONAL RED 1.8кг";"1638921882";"ВВП ORJ КОТ REGIONAL RED  1.8кг 01шт";"5631.00";"RUB";"5210.00";"RUB";"1";;;;"12546.00";"55%";"6915.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"47389874-0110";"47389874-0110-2";"2024-08-26 14:11:34";"2024-08-30 06:00:00";"Доставлен";"2024-09-04 14:08:34";"2024-08-30 07:21:50";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2577.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"44229324-0240";"44229324-0240-1";"2024-08-26 13:54:11";"2024-08-30 06:00:00";"Доставлен";"2024-09-04 14:13:52";"2024-08-30 07:17:21";"3474.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3474.00";"RUB";"3290.00";"RUB";"1";;;;"13000.00";"73%";"9526.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"03935592-0144";"03935592-0144-2";"2024-08-26 13:52:20";"2024-08-30 06:00:00";"Доставлен";"2024-09-04 14:51:14";"2024-08-30 07:12:13";"2254.00";"RUB";"Gemon корм для пожилых кошек влажный с индейкой 100г 24шт";"1665644909";"ЗООМ GMN КОТ ПОЖ Индейка 100г 24шт";"2254.00";"RUB";"2117.00";"RUB";"1";;;;"5318.00";"58%";"3064.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"48518758-0030";"48518758-0030-1";"2024-08-26 13:42:28";"2024-08-30 06:00:00";"Доставлен";"2024-09-07 09:28:37";"2024-08-30 07:14:21";"5921.00";"RUB";"Trainer корм для кошек сухой с курицей 10кг";"1556049697";"АЛПК TRNR КОТ ВЗР Курица 10кг 1шт";"5921.00";"RUB";"5479.00";"RUB";"1";;;;"8734.00";"32%";"2813.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"04953969-0418";"04953969-0418-1";"2024-08-26 13:28:13";"2024-08-30 06:00:00";"Отменён";;;"9329.00";"RUB";"Advance VetDiet Atopic корм для собак сухой при дерматозах и аллергии с кроликом 3кг 3шт";"1556212220";"АЛПК ADV СОБ ВЗР ВСЕ VetD Atopic Кролик 3кг 3шт";"9329.00";"RUB";"8631.00";"RUB";"1";;;;"11008.00";"15%";"1679.00";"Системная виртуальная скидка селлера"
"43228119-0121";"43228119-0121-1";"2024-08-26 13:11:38";"2024-08-30 06:00:00";"Доставлен";"2024-09-02 17:11:01";"2024-08-30 07:11:31";"5921.00";"RUB";"Trainer корм для кошек сухой с курицей 10кг";"1556049697";"АЛПК TRNR КОТ ВЗР Курица 10кг 1шт";"5921.00";"RUB";"5479.00";"RUB";"1";;;;"8734.00";"32%";"2813.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"74727105-0123";"74727105-0123-1";"2024-08-26 13:06:18";"2024-08-30 06:00:00";"Доставлен";"2024-09-04 12:23:48";"2024-08-30 07:18:33";"7037.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"7037.00";"RUB";"6511.00";"RUB";"1";;;;"26330.00";"73%";"19293.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0108082996-0111";"0108082996-0111-1";"2024-08-26 12:57:53";"2024-08-30 06:00:00";"Доставлен";"2024-09-05 17:15:04";"2024-08-30 07:12:22";"8822.00";"RUB";"Belcando для собак Mastercraft Lamb с ягненком беззерновой корм для собак 2.2кг / Белькандо";"1547915973";"УНК Belcando СОБ ВЗР Mastercraft Lamb 2.2кг 1шт";"4411.00";"RUB";"4337.00";"RUB";"2";;;;"5205.00";"15%";"1588.00";"Системная виртуальная скидка селлера"
"03672363-1476";"03672363-1476-1";"2024-08-26 12:47:35";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 16:43:03";"2024-08-30 07:14:52";"3811.00";"RUB";"Gemon корм для собак влажный средних пород с говядиной и печенью 415г 24шт";"1667005471";"ЗООМ GMN СОБ ВЗР СР Beef/Liver 415г 24шт";"3811.00";"RUB";"3610.00";"RUB";"1";;;;"9217.00";"59%";"5406.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"24299681-0070";"24299681-0070-1";"2024-08-26 12:34:46";"2024-08-30 06:00:00";"Доставлен";"2024-09-06 07:50:10";"2024-08-30 07:14:06";"8405.00";"RUB";"Корм для пожилых собак сухой Belcando Senior с птицей 12.5кг";"1393371448";"УНК Belcando СОБ ПОЖ Senior 12.5кг 1шт";"8405.00";"RUB";"8231.00";"RUB";"1";;;;"9755.00";"14%";"1350.00";"Системная виртуальная скидка селлера"
"41024795-0146";"41024795-0146-1";"2024-08-26 12:33:05";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 15:18:20";"2024-08-30 07:12:46";"5853.00";"RUB";"Optima Nova корм для привередливых кошек с курицей и рисом 8кг";"1393370161";"ВВП ONV КОТ ВЗР Exquisite Курица Рис 8кг 01шт";"5853.00";"RUB";"5416.00";"RUB";"1";;;;"8634.00";"32%";"2781.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"04346694-0180";"04346694-0180-2";"2024-08-26 12:32:12";"2024-08-30 06:00:00";"Доставлен";"2024-09-04 06:52:33";"2024-08-30 07:12:36";"2737.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2737.00";"RUB";"2577.00";"RUB";"1";;;;"10667.00";"74%";"7930.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"48260581-0054";"48260581-0054-2";"2024-08-26 12:28:39";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 17:39:13";"2024-08-30 07:13:59";"2421.00";"RUB";"Belcando для собак консервы с с говядиной, картошкой и горохом 400г 6шт";"1381990560";"УНК Belcando СОБ ВЗР говядина карт горох 400г-06";"2421.00";"RUB";"2413.00";"RUB";"1";;;;"4465.00";"46%";"2044.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"65568210-0019";"65568210-0019-1";"2024-08-26 12:25:11";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 15:04:20";"2024-08-30 07:18:45";"7037.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"7037.00";"RUB";"6511.00";"RUB";"1";;;;"26330.00";"73%";"19293.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"07540098-0550";"07540098-0550-1";"2024-08-26 11:54:18";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 10:30:52";"2024-08-30 07:12:42";"6699.00";"RUB";"Корм для для кошек при острой диарее Animonda Integra Protect Intestinal с индейкой, 32 упаковки по 100г / Анимонда";"1547914988";"ANMD КОТ IP ВЗР INST PUTE 100G-32";"6699.00";"RUB";"6560.00";"RUB";"1";;;;"7905.00";"15%";"1206.00";"Системная виртуальная скидка селлера"
"72216974-0044";"72216974-0044-1";"2024-08-26 11:05:19";"2024-08-30 06:00:00";"Отменён";;;"442.00";"RUB";"Сепия для попугаев размер М, 10г";"1601669174";"АЛПК ПТИЦ Лаком ВСЕ Сепия М 10г 01шт";"442.00";"RUB";"544.00";"RUB";"1";;;;"662.00";"33%";"220.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"83413523-0130";"83413523-0130-1";"2024-08-26 10:57:44";"2024-08-30 06:00:00";"Доставлен";"2024-09-03 16:30:40";"2024-08-30 07:22:13";"8464.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 15 кг";"1393371303";"OWNAT КОТ CLASSIC STRLZD (розовый) 15KG 1шт";"8464.00";"RUB";"7860.00";"RUB";"1";;;;"31663.00";"73%";"23199.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
